ride_id,pickup_time,dropoff_time,fare,distance_km,passenger_id,driver_id,vehicle_id,pickup_city_id,drop_city_id
1,2024-06-16 22:43:24.585057,2024-06-16 23:36:24.585057,74.01,22.5,97,2,47,1,2
2,2024-11-28 03:23:24.585057,2024-11-28 04:01:24.585057,84.39,8.0,74,4,30,6,6
3,2024-11-11 05:25:24.585057,2024-11-11 05:41:24.585057,88.53,19.7,31,3,49,10,6
4,2024-10-30 00:26:24.585057,2024-10-30 00:40:24.585057,70.99,4.4,138,47,21,8,2
5,2024-11-11 20:52:24.585057,2024-11-11 21:15:24.585057,74.3,22.4,128,40,26,10,10
6,2024-08-17 03:45:24.585057,2024-08-17 04:19:24.585057,52.84,21.7,54,21,5,2,1
7,2025-04-04 14:05:24.585057,2025-04-04 14:18:24.585057,13.75,3.4,187,35,35,9,6
8,2024-06-23 20:02:24.585057,2024-06-23 20:43:24.585057,75.83,23.3,172,48,36,4,5
9,2024-07-21 08:24:24.585057,2024-07-21 09:11:24.585057,5.08,7.7,105,69,41,3,10
10,2025-04-05 06:57:24.585057,2025-04-05 07:21:24.585057,21.63,19.2,136,8,36,3,9
11,2025-02-01 17:49:24.585057,2025-02-01 18:39:24.585057,85.72,2.6,187,64,38,9,1
12,2024-10-23 16:53:24.585057,2024-10-23 17:16:24.585057,10.08,6.0,145,68,7,10,2
13,2024-10-29 16:09:24.585057,2024-10-29 16:28:24.585057,19.25,5.5,192,3,49,10,2
14,2024-10-23 04:51:24.585057,2024-10-23 05:07:24.585057,70.85,3.5,48,1,50,7,7
15,2025-03-28 05:53:24.585057,2025-03-28 06:07:24.585057,69.0,18.4,12,33,39,3,3
16,2025-01-16 23:19:24.585057,2025-01-16 23:58:24.585057,12.71,2.8,13,12,4,10,4
17,2024-10-09 20:27:24.585057,2024-10-09 20:54:24.585057,6.38,8.7,27,17,27,8,4
18,2024-12-08 11:55:24.585057,2024-12-08 12:28:24.585057,46.35,7.5,15,15,26,7,5
19,2024-11-06 04:43:24.585057,2024-11-06 05:19:24.585057,36.43,13.8,190,68,7,1,8
20,2024-10-26 03:56:24.585057,2024-10-26 04:16:24.585057,16.14,16.6,184,4,30,7,2
21,2024-08-01 13:02:24.585057,2024-08-01 13:34:24.585057,8.35,21.2,158,69,41,4,5
22,2025-01-24 12:58:24.585057,2025-01-24 13:17:24.585057,61.81,6.3,42,26,45,7,3
23,2024-06-11 11:36:24.585057,2024-06-11 11:50:24.585057,32.2,9.7,48,44,21,3,10
24,2024-07-28 22:28:24.585057,2024-07-28 23:21:24.585057,22.47,19.3,108,58,46,10,1
25,2024-12-29 07:18:24.585057,2024-12-29 07:58:24.585057,26.71,19.9,144,29,35,1,8
26,2025-01-07 21:09:24.585057,2025-01-07 21:51:24.585057,49.56,24.8,5,29,35,8,4
27,2024-11-27 06:11:24.585057,2024-11-27 06:48:24.585057,92.5,22.5,81,57,26,6,9
28,2024-06-07 06:23:24.585057,2024-06-07 06:37:24.585057,70.71,8.2,110,67,3,2,8
29,2024-11-02 21:38:24.585057,2024-11-02 22:22:24.585057,16.55,19.8,146,19,27,2,6
30,2024-05-10 11:45:24.585057,2024-05-10 12:40:24.585057,29.51,5.8,113,67,3,10,8
31,2025-02-19 19:56:24.585057,2025-02-19 20:40:24.585057,89.68,22.6,12,55,14,1,1
32,2025-03-01 13:24:24.585057,2025-03-01 14:06:24.585057,73.0,14.4,31,64,38,10,2
33,2024-10-13 10:25:24.585057,2024-10-13 11:05:24.585057,70.38,6.4,162,62,15,4,3
34,2025-03-16 04:43:24.585057,2025-03-16 05:03:24.585057,66.92,22.0,35,59,5,5,2
35,2024-06-10 10:06:24.585057,2024-06-10 10:53:24.585057,25.87,24.2,131,41,44,3,5
36,2025-02-24 09:19:24.585057,2025-02-24 09:37:24.585057,95.24,20.7,22,62,15,1,10
37,2024-04-23 10:42:24.585057,2024-04-23 11:00:24.585057,88.34,2.2,169,49,7,1,5
38,2024-08-31 21:21:24.585057,2024-08-31 21:59:24.585057,43.44,20.3,21,46,40,1,3
39,2024-06-28 07:15:24.585057,2024-06-28 08:12:24.585057,87.05,6.1,63,49,7,2,10
40,2025-01-03 01:53:24.585057,2025-01-03 02:28:24.585057,97.23,23.6,71,36,12,2,9
41,2024-09-15 04:47:24.585057,2024-09-15 04:57:24.585057,58.56,5.1,66,25,16,6,2
42,2025-04-13 07:53:24.585057,2025-04-13 08:09:24.585057,87.93,7.1,54,15,26,7,7
43,2024-09-25 07:44:24.585057,2024-09-25 08:40:24.585057,19.39,8.1,51,46,40,7,5
44,2025-03-02 04:07:24.585057,2025-03-02 04:35:24.585057,56.61,23.9,102,53,24,7,9
45,2025-03-10 15:22:24.585057,2025-03-10 15:43:24.585057,41.34,5.9,70,67,3,8,6
46,2024-05-04 02:03:24.585057,2024-05-04 02:16:24.585057,12.42,10.5,49,3,49,2,8
47,2024-09-06 08:54:24.585057,2024-09-06 09:22:24.585057,74.31,22.1,99,64,38,6,9
48,2024-07-04 09:24:24.585057,2024-07-04 10:02:24.585057,43.93,12.9,34,70,39,7,3
49,2024-07-28 19:17:24.585057,2024-07-28 19:38:24.585057,50.33,15.8,44,8,36,8,7
50,2024-10-07 19:55:24.585057,2024-10-07 20:49:24.585057,95.64,23.7,138,27,43,6,2
51,2024-04-27 10:06:24.585057,2024-04-27 10:26:24.585057,13.56,18.4,23,31,50,8,1
52,2024-06-14 22:34:24.585057,2024-06-14 22:44:24.585057,78.52,7.7,137,9,28,1,9
53,2025-03-28 01:10:24.585057,2025-03-28 01:57:24.585057,72.91,3.9,59,17,27,7,2
54,2024-12-06 03:38:24.585057,2024-12-06 04:35:24.585057,13.55,9.7,3,70,39,9,9
55,2024-05-19 14:22:24.585057,2024-05-19 14:33:24.585057,90.52,4.9,77,18,39,3,6
56,2024-11-22 03:28:24.585057,2024-11-22 04:02:24.585057,44.42,10.8,20,3,49,9,6
57,2025-01-10 21:07:24.585057,2025-01-10 22:03:24.585057,49.15,7.2,51,44,21,3,8
58,2025-03-18 23:01:24.585057,2025-03-18 23:53:24.585057,85.59,16.3,115,70,39,9,4
59,2024-06-28 19:20:24.585057,2024-06-28 20:10:24.585057,91.62,12.4,191,48,36,6,3
60,2024-08-23 11:24:24.585057,2024-08-23 12:03:24.585057,22.01,23.9,188,10,43,2,4
61,2025-02-22 21:38:24.585057,2025-02-22 22:33:24.585057,9.28,9.0,162,45,22,8,2
62,2025-01-31 02:46:24.585057,2025-01-31 03:24:24.585057,54.47,2.7,30,27,43,3,3
63,2025-01-19 13:33:24.585057,2025-01-19 14:05:24.585057,80.26,22.6,27,17,27,7,7
64,2025-01-14 08:39:24.585057,2025-01-14 09:26:24.585057,86.56,21.5,48,34,27,1,5
65,2025-02-28 11:52:24.585057,2025-02-28 12:32:24.585057,52.87,19.0,50,16,46,10,5
66,2025-01-05 02:23:24.585057,2025-01-05 03:14:24.585057,99.84,6.6,149,9,28,2,10
67,2025-01-27 22:03:24.585057,2025-01-27 22:47:24.585057,28.54,14.3,44,53,24,7,3
68,2024-10-20 23:26:24.585057,2024-10-21 00:13:24.585057,47.17,14.1,154,6,37,8,10
69,2024-12-04 19:41:24.585057,2024-12-04 20:05:24.585057,23.04,5.2,19,8,36,2,5
70,2024-05-16 01:57:24.585057,2024-05-16 02:14:24.585057,98.53,10.5,6,50,5,1,2
71,2024-07-23 11:19:24.585057,2024-07-23 11:43:24.585057,53.51,5.7,182,24,4,4,2
72,2024-06-07 18:09:24.585057,2024-06-07 18:19:24.585057,72.86,3.9,33,7,18,4,6
73,2024-12-22 04:07:24.585057,2024-12-22 04:19:24.585057,57.46,8.7,176,23,48,4,4
74,2025-02-09 11:06:24.585057,2025-02-09 11:55:24.585057,82.7,15.4,176,5,18,7,4
75,2025-04-10 14:43:24.585057,2025-04-10 15:27:24.585057,77.7,14.4,192,55,14,8,9
76,2024-10-19 20:21:24.585057,2024-10-19 21:13:24.585057,35.89,22.3,44,25,16,1,10
77,2024-10-16 15:18:24.585057,2024-10-16 15:39:24.585057,75.84,23.5,126,34,27,7,1
78,2024-12-10 15:04:24.585057,2024-12-10 15:54:24.585057,89.94,21.2,3,26,45,2,4
79,2024-11-04 10:44:24.585057,2024-11-04 11:08:24.585057,28.43,9.3,86,17,27,7,8
80,2025-03-06 19:38:24.585057,2025-03-06 19:49:24.585057,80.7,17.7,18,61,14,1,8
81,2024-05-17 03:37:24.585057,2024-05-17 03:59:24.585057,99.63,6.8,141,8,36,8,6
82,2024-10-02 06:58:24.585057,2024-10-02 07:43:24.585057,61.42,14.1,131,54,4,9,7
83,2024-09-26 01:23:24.585057,2024-09-26 02:03:24.585057,74.59,8.3,102,32,14,9,5
84,2024-12-08 20:32:24.585057,2024-12-08 21:14:24.585057,9.98,18.3,194,49,7,9,6
85,2025-01-28 20:13:24.585057,2025-01-28 20:41:24.585057,58.83,21.4,22,48,36,8,8
86,2025-02-17 16:22:24.585057,2025-02-17 16:57:24.585057,45.03,17.6,72,12,4,4,9
87,2024-08-20 10:40:24.585057,2024-08-20 10:53:24.585057,26.24,6.9,89,69,41,7,9
88,2024-10-26 18:18:24.585057,2024-10-26 18:41:24.585057,49.55,5.9,61,16,46,7,3
89,2024-06-01 04:14:24.585057,2024-06-01 05:00:24.585057,7.95,17.3,77,61,14,5,2
90,2024-11-28 20:16:24.585057,2024-11-28 20:58:24.585057,50.85,22.7,8,69,41,5,6
91,2024-08-30 11:02:24.585057,2024-08-30 12:01:24.585057,69.05,2.5,174,2,47,6,9
92,2024-10-15 02:45:24.585057,2024-10-15 03:26:24.585057,6.06,22.2,9,64,38,10,1
93,2024-08-02 05:43:24.585057,2024-08-02 06:32:24.585057,26.17,17.2,125,67,3,2,5
94,2024-04-16 23:01:24.585057,2024-04-16 23:40:24.585057,13.42,21.2,14,56,5,10,5
95,2024-05-14 16:16:24.585057,2024-05-14 16:31:24.585057,14.01,13.1,131,58,46,8,1
96,2024-07-15 10:54:24.585057,2024-07-15 11:22:24.585057,17.73,7.5,176,27,43,8,4
97,2024-05-17 21:12:24.585057,2024-05-17 21:46:24.585057,51.67,22.9,176,15,26,2,2
98,2024-12-30 20:52:24.585057,2024-12-30 21:14:24.585057,20.91,12.1,137,43,50,1,1
99,2024-04-19 18:04:24.585057,2024-04-19 18:54:24.585057,15.1,3.0,10,39,37,2,3
100,2025-01-14 16:30:24.585057,2025-01-14 16:41:24.585057,88.82,22.7,55,39,37,3,8
101,2025-02-21 17:35:24.585057,2025-02-21 18:32:24.585057,25.88,10.9,92,26,45,9,8
102,2024-05-07 18:31:24.585057,2024-05-07 19:24:24.585057,53.71,22.9,74,1,50,4,10
103,2024-07-02 20:51:24.585057,2024-07-02 21:04:24.585057,88.7,24.4,136,15,26,3,1
104,2024-05-17 18:27:24.585057,2024-05-17 19:09:24.585057,79.55,8.3,14,36,12,2,8
105,2024-05-22 13:42:24.585057,2024-05-22 14:38:24.585057,56.33,9.8,106,1,50,8,8
106,2025-02-21 19:18:24.585057,2025-02-21 19:32:24.585057,29.22,6.9,167,41,44,3,9
107,2025-01-10 17:25:24.585057,2025-01-10 18:18:24.585057,30.16,20.0,36,29,35,10,10
108,2025-01-25 00:21:24.585057,2025-01-25 00:36:24.585057,30.2,24.4,99,64,38,8,2
109,2024-12-10 22:26:24.585057,2024-12-10 22:42:24.585057,50.73,10.9,62,33,39,10,6
110,2024-08-05 16:29:24.585057,2024-08-05 17:01:24.585057,18.52,8.4,43,39,37,6,7
111,2024-11-05 00:31:24.585057,2024-11-05 01:10:24.585057,32.42,22.2,63,44,21,10,8
112,2025-02-21 14:17:24.585057,2025-02-21 14:59:24.585057,80.4,16.3,160,54,4,5,8
113,2025-01-13 20:29:24.585057,2025-01-13 20:58:24.585057,72.5,24.2,181,19,27,2,6
114,2025-02-27 22:41:24.585057,2025-02-27 23:14:24.585057,83.51,22.2,55,1,50,10,9
115,2024-10-20 11:59:24.585057,2024-10-20 12:56:24.585057,60.06,10.5,140,11,33,2,1
116,2025-01-10 02:50:24.585057,2025-01-10 03:03:24.585057,11.69,10.1,150,53,24,4,2
117,2024-10-06 16:54:24.585057,2024-10-06 17:14:24.585057,78.44,14.5,111,52,18,1,1
